Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
29988	2717048		2125136	2127592
29989	2717048		2125080	2127592
29990	2717104		2125136	2127592
29991	2717104		2125080	2127592
29992	2717160		2125136	2127592
29993	2717160		2125080	2127592
29994	2717216		2125136	2127592
29995	2717216		2125080	2127592
29996	2717272		2125136	2127592
29997	2717272		2125080	2127592
29998	2717328		2125136	2127592
29999	2717328		2125080	2127592
30000	2717384		2125136	2127592
30001	2717384		2125080	2127592
30002	2717440		2125136	2127592
30003	2717440		2125080	2127592
30004	2717496		2125136	2127592
30005	2717496		2125080	2127592
30006	2717552		2125136	2127592
30007	2717552		2125080	2127592
30008	2717608		2125136	2127592
30009	2717608		2125080	2127592
30010	2717664		2125136	2127592
30011	2717664		2125080	2127592
30012	2717720		2125136	2127592
30013	2717720		2125080	2127592
30014	2717776		2125136	2127592
30015	2717776		2125080	2127592
30016	2717832		2125136	2127592
30017	2717832		2125080	2127592
30018	2717888		2125136	2127592
30019	2717888		2125080	2127592
30020	2717944		2125136	2127592
30021	2717944		2125080	2127592
30022	2718000		2125136	2127592
30023	2718000		2125080	2127592
30024	2718056		2125136	2127592
30025	2718056		2125080	2127592
30026	2718112		2125136	2127592
30027	2718112		2125080	2127592
30028	2718168		2125136	2127592
30029	2718168		2125080	2127592
30030	2718224		2125136	2127592
30031	2718224		2125080	2127592
30032	2718280		2125136	2127592
30033	2718280		2125080	2127592
30034	2718336		2125136	2127592
30035	2718336		2125080	2127592
30036	2718392		2125136	2127592
30037	2718392		2125080	2127592
30038	2718448		2125136	2127592
30039	2718448		2125080	2127592
30040	2718504		2125136	2127592
30041	2718504		2125080	2127592
30042	2718560		2125136	2127592
30043	2718560		2125080	2127592
30044	2718616		2125136	2127592
30045	2718616		2125080	2127592
30046	2718680		2125144	2127592
30047	2718680		2125080	2127592
30048	2718744		2125144	2127592
30049	2718744		2125080	2127592
30050	2718816		2125152	2127592
30051	2718816		2125080	2127592
30052	2718888		2125152	2127592
30053	2718888		2125080	2127592
30054	2718952		2125144	2127592
30055	2718952		2125080	2127592
30056	2719024		2125152	2127592
30057	2719024		2125080	2127592
30058	2719096		2125152	2127592
30059	2719096		2125080	2127592
30060	2719160		2125144	2127592
30061	2719160		2125080	2127592
30062	2719232		2125152	2127592
30063	2719232		2125080	2127592
30064	2719296		2125144	2127592
30065	2719296		2125080	2127592
30066	2719360		2125144	2127592
30067	2719360		2125080	2127592
30068	2719424		2125144	2127592
30069	2719424		2125080	2127592
30070	2719496		2125152	2127592
30071	2719496		2125080	2127592
30072	2719568		2125152	2127592
30073	2719568		2125080	2127592
30074	2719648		2125160	2127592
30075	2719648		2125080	2127592
30076	2719712		2125144	2127592
30077	2719712		2125080	2127592
30078	2719784		2125152	2127592
30079	2719784		2125080	2127592
30080	2719864		2125160	2127592
30081	2719864		2125080	2127592
30082	2719936		2125152	2127592
30083	2719936		2125080	2127592
30084	2720008		2125152	2127592
30085	2720008		2125080	2127592
30086	2720072		2125144	2127592
30087	2720072		2125080	2127592
30088	2720136		2125144	2127592
30089	2720136		2125080	2127592
30090	2720208		2125152	2127592
30091	2720208		2125080	2127592
30092	2720288		2125160	2127592
30093	2720288		2125080	2127592
30094	2720352		2125144	2127592
30095	2720352		2125080	2127592
30096	2720424		2125152	2127592
30097	2720424		2125080	2127592
30098	2720496		2125152	2127592
30099	2720496		2125080	2127592
30100	2720568		2125152	2127592
30101	2720568		2125080	2127592
30102	2720640		2125152	2127592
30103	2720640		2125080	2127592
30104	2720704		2125144	2127592
30105	2720704		2125080	2127592
30106	2720768		2125144	2127592
30107	2720768		2125080	2127592
30108	2720840		2125152	2127592
30109	2720840		2125080	2127592
30110	2720912		2125152	2127592
30111	2720912		2125080	2127592
30112	2720992		2125160	2127592
30113	2720992		2125080	2127592
30114	2721072		2125160	2127592
30115	2721072		2125080	2127592
30116	2721136		2125144	2127592
30117	2721136		2125080	2127592
30118	2721208		2125152	2127592
30119	2721208		2125080	2127592
30120	2721288		2125160	2127592
30121	2721288		2125080	2127592
30122	2721360		2125152	2127592
30123	2721360		2125080	2127592
30124	2721432		2125152	2127592
30125	2721432		2125080	2127592
30126	2721496		2125144	2127592
30127	2721496		2125080	2127592
30128	2721552		2125136	2127592
30129	2721552		2125080	2127592
30130	2721608		2125136	2127592
30131	2721608		2125080	2127592
30132	2721664		2125136	2127592
30133	2721664		2125080	2127592
30134	2721720		2125136	2127592
30135	2721720		2125080	2127592
30136	2721784		2125144	2127592
30137	2721784		2125080	2127592
30138	2721840		2125136	2127592
30139	2721840		2125080	2127592
30140	2721896		2125136	2127592
30141	2721896		2125080	2127592
30142	2721952		2125136	2127592
30143	2721952		2125080	2127592
30144	2722008		2125136	2127592
30145	2722008		2125080	2127592
30146	2722072		2125144	2127592
30147	2722072		2125080	2127592
30148	2722128		2125136	2127592
30149	2722128		2125080	2127592
30150	2722184		2125136	2127592
30151	2722184		2125080	2127592
30152	2722240		2125136	2127592
30153	2722240		2125080	2127592
30154	2722296		2125136	2127592
30155	2722296		2125080	2127592
30156	2722360		2125144	2127592
30157	2722360		2125080	2127592
30158	2722416		2125136	2127592
30159	2722416		2125080	2127592
30160	2722472		2125136	2127592
30161	2722472		2125080	2127592
30162	2722528		2125136	2127592
30163	2722528		2125080	2127592
30164	2722584		2125136	2127592
30165	2722584		2125080	2127592
30166	2722648		2125144	2127592
30167	2722648		2125080	2127592
30168	2722712		2125144	2127592
30169	2722712		2125080	2127592
30170	2722776		2125144	2127592
30171	2722776		2125080	2127592
30172	2722832		2125136	2127592
30173	2722832		2125080	2127592
30174	2722896		2125144	2127592
30175	2722896		2125080	2127592
30176	2722960		2125144	2127592
30177	2722960		2125080	2127592
30178	2723024		2125144	2127592
30179	2723024		2125080	2127592
30180	2723088		2125144	2127592
30181	2723088		2125080	2127592
30182	2723152		2125144	2127592
30183	2723152		2125080	2127592
30184	2723216		2125144	2127592
30185	2723216		2125080	2127592
30186	2723280		2125144	2127592
30187	2723280		2125080	2127592
30188	2723344		2125144	2127592
30189	2723344		2125080	2127592
30190	2723408		2125144	2127592
30191	2723408		2125080	2127592
30192	2723472		2125144	2127592
30193	2723472		2125080	2127592
30194	2723536		2125144	2127592
30195	2723536		2125080	2127592
30196	2723600		2125144	2127592
30197	2723600		2125080	2127592
30198	2723664		2125144	2127592
30199	2723664		2125080	2127592
30200	2723728		2125144	2127592
30201	2723728		2125080	2127592
30202	2723792		2125144	2127592
30203	2723792		2125080	2127592
30204	2723856		2125144	2127592
30205	2723856		2125080	2127592
30206	2723920		2125144	2127592
30207	2723920		2125080	2127592
30208	2723984		2125144	2127592
30209	2723984		2125080	2127592
30210	2724040		2125136	2127592
30211	2724040		2125080	2127592
30212	2724104		2125144	2127592
30213	2724104		2125080	2127592
30214	2724168		2125144	2127592
30215	2724168		2125080	2127592
30216	2724232		2125144	2127592
30217	2724232		2125080	2127592
30218	2724288		2125136	2127592
30219	2724288		2125080	2127592
30220	2724344		2125136	2127592
30221	2724344		2125080	2127592
30222	2724400		2125136	2127592
30223	2724400		2125080	2127592
30224	2724456		2125136	2127592
30225	2724456		2125080	2127592
30226	2724520		2125144	2127592
30227	2724520		2125080	2127592
30228	2724584		2125144	2127592
30229	2724584		2125080	2127592
30230	2724648		2125144	2127592
30231	2724648		2125080	2127592
30232	2724712		2125144	2127592
30233	2724712		2125080	2127592
30234	2724768		2125136	2127592
30235	2724768		2125080	2127592
30236	2724832		2125144	2127592
30237	2724832		2125080	2127592
30238	2724896		2125144	2127592
30239	2724896		2125080	2127592
30240	2724960		2125144	2127592
30241	2724960		2125080	2127592
30242	2725024		2125144	2127592
30243	2725024		2125080	2127592
30244	2725088		2125144	2127592
30245	2725088		2125080	2127592
30246	2725152		2125144	2127592
30247	2725152		2125080	2127592
30248	2725216		2125144	2127592
30249	2725216		2125080	2127592
30250	2725280		2125144	2127592
30251	2725280		2125080	2127592
30252	2725344		2125144	2127592
30253	2725344		2125080	2127592
30254	2725408		2125144	2127592
30255	2725408		2125080	2127592
30256	2725472		2125144	2127592
30257	2725472		2125080	2127592
30258	2725536		2125144	2127592
30259	2725536		2125080	2127592
30260	2725600		2125144	2127592
30261	2725600		2125080	2127592
30262	2725664		2125144	2127592
30263	2725664		2125080	2127592
30264	2725728		2125144	2127592
30265	2725728		2125080	2127592
30266	2725800		2125152	2127592
30267	2725800		2125080	2127592
30268	2725864		2125144	2127592
30269	2725864		2125080	2127592
30270	2725928		2125144	2127592
30271	2725928		2125080	2127592
30272	2725992		2125144	2127592
30273	2725992		2125080	2127592
30274	2726056		2125144	2127592
30275	2726056		2125080	2127592
30276	2726120		2125144	2127592
30277	2726120		2125080	2127592
30278	2726184		2125144	2127592
30279	2726184		2125080	2127592
30280	2726248		2125144	2127592
30281	2726248		2125080	2127592
30282	2726312		2125144	2127592
30283	2726312		2125080	2127592
30284	2726376		2125144	2127592
30285	2726376		2125080	2127592
30286	2726448		2125152	2127592
30287	2726448		2125080	2127592
30288	2726512		2125144	2127592
30289	2726512		2125080	2127592
30290	2726584		2125152	2127592
30291	2726584		2125080	2127592
30292	2726648		2125144	2127592
30293	2726648		2125080	2127592
30294	2726720		2125152	2127592
30295	2726720		2125080	2127592
30296	2726784		2125144	2127592
30297	2726784		2125080	2127592
30298	2726848		2125144	2127592
30299	2726848		2125080	2127592
30300	2726912		2125144	2127592
30301	2726912		2125080	2127592
30302	2726976		2125144	2127592
30303	2726976		2125080	2127592
30304	2727048		2125152	2127592
30305	2727048		2125080	2127592
30306	2727120		2125152	2127592
30307	2727120		2125080	2127592
30308	2727184		2125144	2127592
30309	2727184		2125080	2127592
30310	2727256		2125152	2127592
30311	2727256		2125080	2127592
30312	2727320		2125144	2127592
30313	2727320		2125080	2127592
30314	2727392		2125152	2127592
30315	2727392		2125080	2127592
30316	2727456		2125144	2127592
30317	2727456		2125080	2127592
30318	2727520		2125144	2127592
30319	2727520		2125080	2127592
30320	2727584		2125144	2127592
30321	2727584		2125080	2127592
30322	2727648		2125144	2127592
30323	2727648		2125080	2127592
30324	2727720		2125152	2127592
30325	2727720		2125080	2127592
30326	2727792		2125152	2127592
30327	2727792		2125080	2127592
30328	2727856		2125144	2127592
30329	2727856		2125080	2127592
30330	2727928		2125152	2127592
30331	2727928		2125080	2127592
30332	2727992		2125144	2127592
30333	2727992		2125080	2127592
30334	2728064		2125152	2127592
30335	2728064		2125080	2127592
30336	2728128		2125144	2127592
30337	2728128		2125080	2127592
30338	2728192		2125144	2127592
30339	2728192		2125080	2127592
30340	2728256		2125144	2127592
30341	2728256		2125080	2127592
30342	2728320		2125144	2127592
30343	2728320		2125080	2127592
30344	2728392		2125152	2127592
30345	2728392		2125080	2127592
30346	2728464		2125152	2127592
30347	2728464		2125080	2127592
30348	2728528		2125144	2127592
30349	2728528		2125080	2127592
30350	2728600		2125152	2127592
30351	2728600		2125080	2127592
30352	2728664		2125144	2127592
30353	2728664		2125080	2127592
30354	2728736		2125152	2127592
30355	2728736		2125080	2127592
30356	2728800		2125144	2127592
30357	2728800		2125080	2127592
30358	2728864		2125144	2127592
30359	2728864		2125080	2127592
30360	2728928		2125144	2127592
30361	2728928		2125080	2127592
30362	2728992		2125144	2127592
30363	2728992		2125080	2127592
30364	2729064		2125152	2127592
30365	2729064		2125080	2127592
30366	2729136		2125152	2127592
30367	2729136		2125080	2127592
30368	2729208		2125152	2127592
30369	2729208		2125080	2127592
30370	2729280		2125152	2127592
30371	2729280		2125080	2127592
30372	2729352		2125152	2127592
30373	2729352		2125080	2127592
30374	2729424		2125152	2127592
30375	2729424		2125080	2127592
30376	2729488		2125144	2127592
30377	2729488		2125080	2127592
30378	2729560		2125152	2127592
30379	2729560		2125080	2127592
30380	2729624		2125144	2127592
30381	2729624		2125080	2127592
30382	2729688		2125144	2127592
30383	2729688		2125080	2127592
30384	2729760		2125152	2127592
30385	2729760		2125080	2127592
30386	2729832		2125152	2127592
30387	2729832		2125080	2127592
30388	2729904		2125152	2127592
30389	2729904		2125080	2127592
30390	2729976		2125152	2127592
30391	2729976		2125080	2127592
30392	2730048		2125152	2127592
30393	2730048		2125080	2127592
30394	2730120		2125152	2127592
30395	2730120		2125080	2127592
30396	2730184		2125144	2127592
30397	2730184		2125080	2127592
30398	2730256		2125152	2127592
30399	2730256		2125080	2127592
30400	2730320		2125144	2127592
30401	2730320		2125080	2127592
30402	2730384		2125144	2127592
30403	2730384		2125080	2127592
30404	2730456		2125152	2127592
30405	2730456		2125080	2127592
30406	2730528		2125152	2127592
30407	2730528		2125080	2127592
30408	2730584		2125136	2127592
30409	2730584		2125080	2127592
30410	2730640		2125136	2127592
30411	2730640		2125080	2127592
30412	2730696		2125136	2127592
30413	2730696		2125080	2127592
30414	2730752		2125136	2127592
30415	2730752		2125080	2127592
30416	2730808		2125136	2127592
30417	2730808		2125080	2127592
30418	2730864		2125136	2127592
30419	2730864		2125080	2127592
30420	2730920		2125136	2127592
30421	2730920		2125080	2127592
30422	2730976		2125136	2127592
30423	2730976		2125080	2127592
30424	2731032		2125136	2127592
30425	2731032		2125080	2127592
30426	2731088		2125136	2127592
30427	2731088		2125080	2127592
30428	2731144		2125136	2127592
30429	2731144		2125080	2127592
30430	2731200		2125136	2127592
30431	2731200		2125080	2127592
30432	2731264		2125144	2127592
30433	2731264		2125080	2127592
30434	2731328		2125144	2127592
30435	2731328		2125080	2127592
30436	2731384		2125136	2127592
30437	2731384		2125080	2127592
30438	2731440		2125136	2127592
30439	2731440		2125080	2127592
30440	2731504		2125144	2127592
30441	2731504		2125080	2127592
30442	2731568		2125144	2127592
30443	2731568		2125080	2127592
30444	2731624		2125136	2127592
30445	2731624		2125080	2127592
30446	2731688		2125144	2127592
30447	2731688		2125080	2127592
30448	2731752		2125144	2127592
30449	2731752		2125080	2127592
30450	2731816		2125144	2127592
30451	2731816		2125080	2127592
30452	2731880		2125144	2127592
30453	2731880		2125080	2127592
30454	2731936		2125136	2127592
30455	2731936		2125080	2127592
30456	2731992		2125136	2127592
30457	2731992		2125080	2127592
30458	2732048		2125136	2127592
30459	2732048		2125080	2127592
30460	2732112		2125144	2127592
30461	2732112		2125080	2127592
30462	2732176		2125144	2127592
30463	2732176		2125080	2127592
30464	2732232		2125136	2127592
30465	2732232		2125080	2127592
30466	2732288		2125136	2127592
30467	2732288		2125080	2127592
30468	2732344		2125136	2127592
30469	2732344		2125080	2127592
30470	2732400		2125136	2127592
30471	2732400		2125080	2127592
30472	2732456		2125136	2127592
30473	2732456		2125080	2127592
30474	2732512		2125136	2127592
30475	2732512		2125080	2127592
30476	2732568		2125136	2127592
30477	2732568		2125080	2127592
30478	2732624		2125136	2127592
30479	2732624		2125080	2127592
30480	2732680		2125136	2127592
30481	2732680		2125080	2127592
30482	2732736		2125136	2127592
30483	2732736		2125080	2127592
30484	2732792		2125136	2127592
30485	2732792		2125080	2127592
30486	2732848		2125136	2127592
30487	2732848		2125080	2127592
30488	2732904		2125136	2127592
30489	2732904		2125080	2127592
30490	2732968		2125144	2127592
30491	2732968		2125080	2127592
30492	2733032		2125144	2127592
30493	2733032		2125080	2127592
30494	2733088		2125136	2127592
30495	2733088		2125080	2127592
30496	2733144		2125136	2127592
30497	2733144		2125080	2127592
30498	2733208		2125144	2127592
30499	2733208		2125080	2127592
30500	2733272		2125144	2127592
30501	2733272		2125080	2127592
30502	2733328		2125136	2127592
30503	2733328		2125080	2127592
30504	2733384		2125136	2127592
30505	2733384		2125080	2127592
30506	2733448		2125144	2127592
30507	2733448		2125080	2127592
30508	2733512		2125144	2127592
30509	2733512		2125080	2127592
