Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
26419	2453240		1880216	1881456
26420	2453288		1880264	1881504
26421	2453392		1880368	1881608
26422	2453448		1880424	1881664
26423	2453496		1880472	1881712
26424	2453544		1880520	1881760
26425	2453648		1880624	1881864
26426	2453704		1880680	1881920
26427	2453752		1880728	1881968
26428	2453800		1880776	1882016
26429	2453904		1880880	1882120
26430	2453960		1880936	1882176
26431	2454008		1880984	1882224
26432	2454056		1881032	1882272
26433	2454160		1881136	1882376
26434	2454216		1881192	1882432
26435	2454264		1881240	1882480
26436	2454312		1881288	1882528
26437	2454416		1881392	1882632
26438	2454472		1881448	1882688
26439	2454520		1881496	1882736
26440	2454568		1881544	1882784
26441	2454672		1881648	1882888
26442	2454728		1881704	1882944
26443	2454776		1881752	1882992
26444	2454824		1881800	1883040
26445	2454928		1881904	1883144
26446	2454984		1881960	1883200
26447	2455032		1882008	1883248
26448	2455080		1882056	1883296
26449	2455184		1882160	1883400
26450	2455240		1882216	1883456
26451	2455288		1882264	1883504
26452	2455336		1882312	1883552
26453	2455440		1882416	1883656
26454	2455496		1882472	1883712
26455	2455544		1882520	1883760
26456	2455592		1882568	1883808
26457	2455696		1882672	1883912
26458	2455752		1882728	1883968
26459	2455800		1882776	1884016
26460	2455848		1882824	1884064
26461	2455952		1882928	1884168
26462	2456008		1882984	1884224
26463	2456056		1883032	1884272
26464	2456104		1883080	1884320
26465	2456208		1883184	1884424
26466	2456264		1883240	1884480
26467	2456312		1883288	1884528
26468	2456360		1883336	1884576
26469	2456464		1883440	1884680
26470	2456520		1883496	1884736
26471	2456568		1883544	1884784
26472	2456616		1883592	1884832
26473	2456720		1883696	1884936
26474	2456776		1883752	1884992
26475	2456824		1883800	1885040
26476	2456872		1883848	1885088
26477	2456976		1883952	1885192
26478	2457032		1884008	1885248
26479	2457080		1884056	1885296
26480	2457128		1884104	1885344
26481	2457232		1884208	1885448
26482	2457288		1884264	1885504
26483	2457336		1884312	1885552
26484	2457384		1884360	1885600
26485	2457488		1884464	1885704
26486	2457544		1884520	1885760
26487	2457592		1884568	1885808
26488	2457640		1884616	1885856
26489	2457744		1884720	1885960
26490	2457800		1884776	1886016
26491	2457848		1884824	1886064
26492	2457896		1884872	1886112
26493	2458000		1884976	1886216
26494	2458056		1885032	1886272
26495	2458104		1885080	1886320
26496	2458152		1885128	1886368
26497	2458256		1885232	1886472
26498	2458312		1885288	1886528
26499	2458360		1885336	1886576
26500	2458408		1885384	1886624
26501	2458512		1885488	1886728
26502	2458568		1885544	1886784
26503	2458616		1885592	1886832
26504	2458664		1885640	1886880
26505	2458768		1885744	1886984
26506	2458824		1885800	1887040
26507	2458872		1885848	1887088
26508	2458920		1885896	1887136
26509	2459024		1886000	1887240
26510	2459080		1886056	1887296
26511	2459128		1886104	1887344
26512	2459176		1886152	1887392
26513	2459280		1886256	1887496
26514	2459336		1886312	1887552
26515	2459384		1886360	1887600
26516	2459432		1886408	1887648
26517	2459536		1886512	1887752
26518	2459592		1886568	1887808
26519	2459640		1886616	1887856
26520	2459688		1886664	1887904
26521	2459792		1886768	1888008
26522	2459848		1886824	1888064
26523	2459896		1886872	1888112
26524	2459944		1886920	1888160
26525	2460048		1887024	1888264
26526	2460104		1887080	1888320
26527	2460152		1887128	1888368
26528	2460200		1887176	1888416
26529	2460304		1887280	1888520
26530	2460360		1887336	1888576
26531	2460408		1887384	1888624
26532	2460456		1887432	1888672
26533	2460560		1887536	1888776
26534	2460616		1887592	1888832
26535	2460664		1887640	1888880
26536	2460712		1887688	1888928
26537	2460816		1887792	1889032
26538	2460872		1887848	1889088
26539	2460920		1887896	1889136
26540	2460968		1887944	1889184
26541	2461072		1888048	1889288
26542	2461128		1888104	1889344
26543	2461176		1888152	1889392
26544	2461224		1888200	1889440
26545	2461328		1888304	1889544
26546	2461384		1888360	1889600
26547	2461432		1888408	1889648
26548	2461480		1888456	1889696
26549	2461584		1888560	1889800
26550	2461640		1888616	1889856
26551	2461688		1888664	1889904
26552	2461736		1888712	1889952
26553	2461840		1888816	1890056
26554	2461896		1888872	1890112
26555	2461944		1888920	1890160
26556	2461992		1888968	1890208
26557	2462096		1889072	1890312
26558	2462152		1889128	1890368
26559	2462200		1889176	1890416
26560	2462248		1889224	1890464
26561	2462352		1889328	1890568
26562	2462408		1889384	1890624
26563	2462456		1889432	1890672
26564	2462504		1889480	1890720
26565	2462608		1889584	1890824
26566	2462664		1889640	1890880
26567	2462712		1889688	1890928
26568	2462760		1889736	1890976
26569	2462864		1889840	1891080
26570	2462920		1889896	1891136
26571	2462968		1889944	1891184
26572	2463016		1889992	1891232
26573	2463120		1890096	1891336
26574	2463176		1890152	1891392
26575	2463224		1890200	1891440
26576	2463272		1890248	1891488
26577	2463376		1890352	1891592
26578	2463432		1890408	1891648
26579	2463480		1890456	1891696
26580	2463528		1890504	1891744
26581	2463632		1890608	1891848
26582	2463688		1890664	1891904
26583	2463736		1890712	1891952
26584	2463784		1890760	1892000
26585	2463888		1890864	1892104
26586	2463944		1890920	1892160
26587	2463992		1890968	1892208
26588	2464040		1891016	1892256
26589	2464144		1891120	1892360
26590	2464200		1891176	1892416
26591	2464248		1891224	1892464
26592	2464296		1891272	1892512
26593	2464400		1891376	1892616
26594	2464456		1891432	1892672
26595	2464504		1891480	1892720
26596	2464552		1891528	1892768
26597	2464656		1891632	1892872
26598	2464712		1891688	1892928
26599	2464760		1891736	1892976
26600	2464808		1891784	1893024
26601	2464912		1891888	1893128
26602	2464968		1891944	1893184
26603	2465016		1891992	1893232
26604	2465064		1892040	1893280
26605	2465168		1892144	1893384
26606	2465224		1892200	1893440
26607	2465272		1892248	1893488
26608	2465320		1892296	1893536
26609	2465424		1892400	1893640
26610	2465480		1892456	1893696
26611	2465528		1892504	1893744
26612	2465576		1892552	1893792
26613	2465680		1892656	1893896
26614	2465736		1892712	1893952
26615	2465784		1892760	1894000
26616	2465832		1892808	1894048
26617	2465936		1892912	1894152
26618	2465992		1892968	1894208
26619	2466040		1893016	1894256
26620	2466088		1893064	1894304
26621	2466192		1893168	1894408
26622	2466248		1893224	1894464
26623	2466296		1893272	1894512
26624	2466344		1893320	1894560
26625	2466448		1893424	1894664
26626	2466504		1893480	1894720
26627	2466552		1893528	1894768
26628	2466600		1893576	1894816
26629	2466704		1893680	1894920
26630	2466760		1893736	1894976
26631	2466808		1893784	1895024
26632	2466856		1893832	1895072
26633	2466960		1893936	1895176
26634	2467016		1893992	1895232
26635	2467064		1894040	1895280
26636	2467112		1894088	1895328
26637	2467216		1894192	1895432
26638	2467264		1894240	1895480
26639	2467320		1894296	1895536
26640	2467368		1894344	1895584
26641	2467416		1894392	1895632
26642	2467520		1894496	1895736
26643	2467576		1894552	1895792
26644	2467624		1894600	1895840
26645	2467728		1894704	1895944
26646	2467784		1894760	1896000
26647	2467832		1894808	1896048
26648	2467880		1894856	1896096
26649	2467984		1894960	1896200
26650	2468040		1895016	1896256
26651	2468088		1895064	1896304
26652	2468136		1895112	1896352
26653	2468240		1895216	1896456
26654	2468296		1895272	1896512
26655	2468344		1895320	1896560
26656	2468392		1895368	1896608
26657	2468496		1895472	1896712
26658	2468552		1895528	1896768
26659	2468600		1895576	1896816
26660	2468648		1895624	1896864
26661	2468752		1895728	1896968
26662	2468808		1895784	1897024
26663	2468856		1895832	1897072
26664	2468904		1895880	1897120
26665	2469008		1895984	1897224
26666	2469064		1896040	1897280
26667	2469112		1896088	1897328
26668	2469160		1896136	1897376
26669	2469264		1896240	1897480
26670	2469320		1896296	1897536
26671	2469368		1896344	1897584
26672	2469416		1896392	1897632
26673	2469520		1896496	1897736
26674	2469568		1896544	1897784
26675	2469672		1896648	1897888
26676	2469728		1896704	1897944
26677	2469776		1896752	1897992
26678	2469824		1896800	1898040
26679	2469928		1896904	1898144
26680	2469984		1896960	1898200
26681	2470032		1897008	1898248
26682	2470080		1897056	1898296
26683	2470184		1897160	1898400
26684	2470240		1897216	1898456
26685	2470288		1897264	1898504
26686	2470336		1897312	1898552
26687	2470440		1897416	1898656
26688	2470496		1897472	1898712
26689	2470544		1897520	1898760
26690	2470592		1897568	1898808
26691	2470696		1897672	1898912
26692	2470752		1897728	1898968
26693	2470800		1897776	1899016
26694	2470848		1897824	1899064
26695	2470952		1897928	1899168
26696	2471008		1897984	1899224
26697	2471056		1898032	1899272
26698	2471104		1898080	1899320
26699	2471208		1898184	1899424
26700	2471264		1898240	1899480
26701	2471312		1898288	1899528
26702	2471360		1898336	1899576
26703	2471464		1898440	1899680
26704	2471520		1898496	1899736
26705	2471568		1898544	1899784
26706	2471616		1898592	1899832
26707	2471720		1898696	1899936
26708	2471776		1898752	1899992
26709	2471824		1898800	1900040
26710	2471872		1898848	1900088
26711	2471976		1898952	1900192
26712	2472032		1899008	1900248
26713	2472080		1899056	1900296
26714	2472128		1899104	1900344
26715	2472232		1899208	1900448
26716	2473272		1900248	1901488
26717	2473312		1900288	1901528
26718	2473368		1900344	1901584
26719	2473416		1900392	1901632
26720	2473464		1900440	1901680
26721	2473568		1900544	1901784
26722	2473624		1900600	1901840
26723	2473672		1900648	1901888
26724	2473720		1900696	1901936
26725	2473824		1900800	1902040
26726	2473880		1900856	1902096
26727	2473928		1900904	1902144
26728	2473976		1900952	1902192
26729	2474080		1901056	1902296
26730	2474136		1901112	1902352
26731	2474184		1901160	1902400
26732	2474232		1901208	1902448
26733	2474336		1901312	1902552
26734	2474392		1901368	1902608
26735	2474440		1901416	1902656
26736	2474488		1901464	1902704
26737	2474592		1901568	1902808
26738	2474648		1901624	1902864
26739	2474696		1901672	1902912
26740	2474744		1901720	1902960
26741	2474848		1901824	1903064
26742	2474904		1901880	1903120
26743	2474952		1901928	1903168
26744	2475000		1901976	1903216
26745	2475104		1902080	1903320
26746	2475160		1902136	1903376
26747	2475208		1902184	1903424
26748	2475256		1902232	1903472
26749	2475360		1902336	1903576
26750	2475416		1902392	1903632
26751	2475464		1902440	1903680
26752	2475512		1902488	1903728
26753	2475616		1902592	1903832
26754	2475672		1902648	1903888
26755	2475720		1902696	1903936
26756	2475768		1902744	1903984
26757	2475872		1902848	1904088
26758	2475928		1902904	1904144
26759	2475976		1902952	1904192
26760	2476024		1903000	1904240
26761	2476128		1903104	1904344
26762	2476184		1903160	1904400
26763	2476232		1903208	1904448
26764	2476280		1903256	1904496
26765	2476384		1903360	1904600
26766	2476440		1903416	1904656
26767	2476488		1903464	1904704
26768	2476536		1903512	1904752
26769	2476640		1903616	1904856
26770	2476696		1903672	1904912
26771	2476744		1903720	1904960
26772	2476792		1903768	1905008
26773	2476896		1903872	1905112
26774	2476952		1903928	1905168
26775	2477000		1903976	1905216
26776	2477048		1904024	1905264
26777	2477152		1904128	1905368
26778	2477208		1904184	1905424
26779	2477256		1904232	1905472
26780	2477304		1904280	1905520
26781	2477408		1904384	1905624
26782	2477464		1904440	1905680
26783	2477512		1904488	1905728
26784	2477560		1904536	1905776
26785	2477664		1904640	1905880
26786	2477720		1904696	1905936
26787	2477768		1904744	1905984
26788	2477816		1904792	1906032
26789	2477920		1904896	1906136
26790	2477976		1904952	1906192
26791	2478024		1905000	1906240
26792	2478072		1905048	1906288
26793	2478176		1905152	1906392
26794	2478232		1905208	1906448
26795	2478280		1905256	1906496
26796	2478328		1905304	1906544
26797	2478432		1905408	1906648
26798	2478488		1905464	1906704
26799	2478536		1905512	1906752
26800	2478584		1905560	1906800
26801	2478688		1905664	1906904
26802	2478744		1905720	1906960
26803	2478792		1905768	1907008
26804	2478840		1905816	1907056
26805	2478944		1905920	1907160
26806	2479000		1905976	1907216
26807	2479048		1906024	1907264
26808	2479096		1906072	1907312
26809	2479200		1906176	1907416
26810	2479256		1906232	1907472
26811	2479304		1906280	1907520
26812	2479352		1906328	1907568
26813	2479456		1906432	1907672
26814	2479504		1906480	1907720
26815	2479560		1906536	1907776
26816	2479608		1906584	1907824
26817	2479656		1906632	1907872
26818	2479760		1906736	1907976
26819	2479816		1906792	1908032
26820	2479864		1906840	1908080
26821	2479912		1906888	1908128
26822	2480016		1906992	1908232
26823	2480072		1907048	1908288
26824	2480120		1907096	1908336
26825	2480168		1907144	1908384
26826	2480272		1907248	1908488
26827	2480328		1907304	1908544
26828	2480376		1907352	1908592
26829	2480424		1907400	1908640
26830	2480528		1907504	1908744
26831	2480584		1907560	1908800
26832	2480632		1907608	1908848
26833	2480680		1907656	1908896
26834	2480784		1907760	1909000
26835	2480840		1907816	1909056
26836	2480888		1907864	1909104
26837	2480936		1907912	1909152
26838	2481040		1908016	1909256
26839	2481096		1908072	1909312
26840	2481144		1908120	1909360
26841	2481192		1908168	1909408
26842	2481296		1908272	1909512
26843	2481352		1908328	1909568
26844	2481400		1908376	1909616
26845	2481448		1908424	1909664
26846	2481552		1908528	1909768
26847	2481608		1908584	1909824
26848	2481656		1908632	1909872
26849	2481704		1908680	1909920
26850	2481808		1908784	1910024
26851	2481864		1908840	1910080
26852	2481912		1908888	1910128
26853	2481960		1908936	1910176
26854	2482064		1909040	1910280
26855	2482120		1909096	1910336
26856	2482168		1909144	1910384
26857	2482216		1909192	1910432
26858	2482320		1909296	1910536
26859	2482376		1909352	1910592
26860	2482424		1909400	1910640
26861	2482472		1909448	1910688
26862	2482576		1909552	1910792
26863	2482632		1909608	1910848
26864	2482680		1909656	1910896
26865	2482728		1909704	1910944
26866	2482832		1909808	1911048
26867	2482888		1909864	1911104
26868	2482936		1909912	1911152
26869	2482984		1909960	1911200
26870	2483088		1910064	1911304
26871	2483144		1910120	1911360
26872	2483192		1910168	1911408
26873	2483240		1910216	1911456
26874	2483344		1910320	1911560
26875	2483400		1910376	1911616
26876	2483448		1910424	1911664
26877	2483496		1910472	1911712
26878	2483600		1910576	1911816
26879	2483656		1910632	1911872
26880	2483704		1910680	1911920
26881	2483752		1910728	1911968
26882	2483856		1910832	1912072
26883	2483912		1910888	1912128
26884	2483960		1910936	1912176
26885	2484008		1910984	1912224
26886	2484112		1911088	1912328
26887	2484168		1911144	1912384
26888	2484216		1911192	1912432
26889	2484264		1911240	1912480
26890	2484368		1911344	1912584
26891	2484424		1911400	1912640
26892	2484472		1911448	1912688
26893	2484520		1911496	1912736
26894	2484624		1911600	1912840
26895	2484680		1911656	1912896
26896	2484728		1911704	1912944
26897	2484776		1911752	1912992
26898	2484880		1911856	1913096
26899	2484928		1911904	1913144
26900	2485032		1912008	1913248
26901	2485088		1912064	1913304
26902	2485136		1912112	1913352
26903	2485184		1912160	1913400
26904	2485288		1912264	1913504
26905	2485344		1912320	1913560
26906	2485392		1912368	1913608
26907	2485496		1912472	1913712
26908	2485544		1912520	1913760
26909	2485648		1912624	1913864
26910	2485704		1912680	1913920
26911	2485752		1912728	1913968
26912	2485800		1912776	1914016
26913	2485904		1912880	1914120
26914	2485960		1912936	1914176
26915	2486008		1912984	1914224
26916	2486056		1913032	1914272
26917	2486160		1913136	1914376
26918	2486216		1913192	1914432
26919	2486264		1913240	1914480
26920	2486312		1913288	1914528
26921	2486416		1913392	1914632
26922	2486472		1913448	1914688
26923	2486520		1913496	1914736
26924	2486568		1913544	1914784
26925	2486672		1913648	1914888
26926	2486720		1913696	1914936
26927	2486824		1913800	1915040
26928	2486880		1913856	1915096
26929	2486928		1913904	1915144
26930	2486976		1913952	1915192
26931	2487080		1914056	1915296
26932	2487136		1914112	1915352
26933	2487184		1914160	1915400
26934	2487232		1914208	1915448
26935	2487336		1914312	1915552
26936	2487392		1914368	1915608
26937	2487440		1914416	1915656
26938	2487488		1914464	1915704
26939	2487592		1914568	1915808
26940	2487648		1914624	1915864
