Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
17838	1763072		1287224	1290280
17839	1763104		1287256	1290280
17840	1763160		1287312	1290280
17841	1763192		1287344	1290280
17842	1763256		1287408	1290280
17843	1763288		1287440	1290280
17844	1763344		1287496	1290280
17845	1763376		1287528	1290280
17846	1763448		1287600	1290280
17847	1763480		1287632	1290280
17848	1763536		1287688	1290280
17849	1763568		1287720	1290280
17850	1763616		1287768	1290280
17851	1763648		1287800	1290280
17852	1763712		1287864	1290280
17853	1763744		1287896	1290280
17854	1763800		1287952	1290280
17855	1763832		1287984	1290280
17856	1763888		1288040	1290280
17857	1763920		1288072	1290280
17858	1763984		1288136	1290280
17859	1764016		1288168	1290280
17860	1764080		1288232	1290280
17861	1764112		1288264	1290280
17862	1764176		1288328	1290280
17863	1764208		1288360	1290280
17864	1764272		1288424	1290280
17865	1764304		1288456	1290280
17866	1764368		1288520	1290280
17867	1764400		1288552	1290280
17868	1764464		1288616	1290280
17869	1764496		1288648	1290280
17870	1764560		1288712	1290280
17871	1764592		1288744	1290280
17872	1764656		1288808	1290280
17873	1764688		1288840	1290280
17874	1764752		1288904	1290280
17875	1764784		1288936	1290280
17876	1764856		1289008	1290280
17877	1764888		1289040	1290280
17878	1764952		1289104	1290280
17879	1764984		1289136	1290280
17880	1765040		1289192	1290280
17881	1765072		1289224	1290280
17882	1765136		1289288	1290280
17883	1765168		1289320	1290280
17884	1765240		1289392	1290352
17885	1765272		1289424	1290352
17886	1765336		1289488	1290416
17887	1765368		1289520	1290448
17888	1765416		1289568	1290496
17889	1765448		1289600	1290528
17890	1765512		1289664	1290592
17891	1765544		1289696	1290624
17892	1765608		1289760	1290688
17893	1765640		1289792	1290720
17894	1765696		1289848	1290776
17895	1765728		1289880	1290808
17896	1765792		1289944	1290872
17897	1765824		1289976	1290904
17898	1765872		1290024	1290952
17899	1765904		1290056	1290984
17900	1765952		1290104	1291032
17901	1765984		1290136	1291064
17902	1766048		1290200	1291128
17903	1766080		1290232	1291160
17904	1766144		1290296	1291224
17905	1766176		1290328	1291256
17906	1766240		1290392	1291320
17907	1766272		1290424	1291352
17908	1766336		1290488	1291416
17909	1766368		1290520	1291448
17910	1766432		1290584	1291512
17911	1766464		1290616	1291544
17912	1766528		1290680	1291608
17913	1766560		1290712	1291640
17914	1766632		1290784	1291712
17915	1766664		1290816	1291744
17916	1766720		1290872	1291800
17917	1766752		1290904	1291832
17918	1766832		1290984	1291912
17919	1766864		1291016	1291944
17920	1766936		1291088	1292016
17921	1766968		1291120	1292048
17922	1767040		1291192	1292120
17923	1767072		1291224	1292152
17924	1767128		1291280	1292208
17925	1767160		1291312	1292240
17926	1767216		1291368	1292296
17927	1767248		1291400	1292328
17928	1767312		1291464	1292392
17929	1767344		1291496	1292424
17930	1767408		1291560	1292488
17931	1767440		1291592	1292520
17932	1767504		1291656	1292584
17933	1767536		1291688	1292616
17934	1767592		1291744	1292672
17935	1767624		1291776	1292704
17936	1767688		1291840	1292768
17937	1767720		1291872	1292800
17938	1767784		1291936	1292864
17939	1767816		1291968	1292896
17940	1767872		1292024	1292952
17941	1767904		1292056	1292984
17942	1767960		1292112	1293040
17943	1767992		1292144	1293072
17944	1768064		1292216	1293144
17945	1768096		1292248	1293176
17946	1768160		1292312	1293240
17947	1768192		1292344	1293272
17948	1768248		1292400	1293328
17949	1768280		1292432	1293360
17950	1768344		1292496	1293424
17951	1768376		1292528	1293456
17952	1768440		1292592	1293520
17953	1768472		1292624	1293552
17954	1768544		1292696	1293624
17955	1768576		1292728	1293656
17956	1768640		1292792	1293720
17957	1768672		1292824	1293752
17958	1768736		1292888	1293816
17959	1768768		1292920	1293848
17960	1768832		1292984	1293912
17961	1768864		1293016	1293944
17962	1768928		1293080	1294008
17963	1768960		1293112	1294040
17964	1769016		1293168	1294096
17965	1769048		1293200	1294128
17966	1769112		1293264	1294192
17967	1769144		1293296	1294224
17968	1769200		1293352	1294280
17969	1769232		1293384	1294312
17970	1769296		1293448	1294376
17971	1769328		1293480	1294408
17972	1769392		1293544	1294472
17973	1769424		1293576	1294504
17974	1769480		1293632	1294560
17975	1769512		1293664	1294592
17976	1769584		1293736	1294664
17977	1769616		1293768	1294696
17978	1769672		1293824	1294752
17979	1769704		1293856	1294784
17980	1769768		1293920	1294848
17981	1769800		1293952	1294880
17982	1769864		1294016	1294944
17983	1769896		1294048	1294976
17984	1769952		1294104	1295032
17985	1769984		1294136	1295064
17986	1770048		1294200	1295128
17987	1770080		1294232	1295160
17988	1770144		1294296	1295224
17989	1770176		1294328	1295256
17990	1770232		1294384	1295312
17991	1770264		1294416	1295344
17992	1770328		1294480	1295408
17993	1770360		1294512	1295440
17994	1770432		1294584	1295512
17995	1770464		1294616	1295544
17996	1770520		1294672	1295600
17997	1770552		1294704	1295632
17998	1770616		1294768	1295696
17999	1770648		1294800	1295728
18000	1770712		1294864	1295792
18001	1770744		1294896	1295824
18002	1770800		1294952	1295880
18003	1770832		1294984	1295912
18004	1770904		1295056	1295984
18005	1770936		1295088	1296016
18006	1771000		1295152	1296080
18007	1771032		1295184	1296112
18008	1771096		1295248	1296176
18009	1771128		1295280	1296208
18010	1771184		1295336	1296264
18011	1771216		1295368	1296296
18012	1771280		1295432	1296360
18013	1771312		1295464	1296392
18014	1771384		1295536	1296464
18015	1771416		1295568	1296496
18016	1771472		1295624	1296552
18017	1771504		1295656	1296584
18018	1771568		1295720	1296648
18019	1771600		1295752	1296680
18020	1771664		1295816	1296744
18021	1771696		1295848	1296776
18022	1771744		1295896	1296824
18023	1771776		1295928	1296856
18024	1771832		1295984	1296912
18025	1771864		1296016	1296944
18026	1771928		1296080	1297008
18027	1771960		1296112	1297040
18028	1772032		1296184	1297112
18029	1772064		1296216	1297144
18030	1772136		1296288	1297216
18031	1772168		1296320	1297248
18032	1772216		1296368	1297296
18033	1772248		1296400	1297328
18034	1772304		1296456	1297384
18035	1772336		1296488	1297416
18036	1772408		1296560	1297488
18037	1772440		1296592	1297520
18038	1772504		1296656	1297584
18039	1772536		1296688	1297616
18040	1772600		1296752	1297680
18041	1772632		1296784	1297712
18042	1772680		1296832	1297760
18043	1772712		1296864	1297792
18044	1772768		1296920	1297848
18045	1772800		1296952	1297880
18046	1772864		1297016	1297944
18047	1772896		1297048	1297976
18048	1772944		1297096	1298024
18049	1772976		1297128	1298056
18050	1773032		1297184	1298112
18051	1773064		1297216	1298144
18052	1773112		1297264	1298192
18053	1773144		1297296	1298224
18054	1773216		1297368	1298296
18055	1773248		1297400	1298328
18056	1773296		1297448	1298376
18057	1773328		1297480	1298408
18058	1773384		1297536	1298464
18059	1773416		1297568	1298496
18060	1773488		1297640	1298568
18061	1773520		1297672	1298600
18062	1773576		1297728	1298656
18063	1773608		1297760	1298688
18064	1773656		1297808	1298736
18065	1773688		1297840	1298768
18066	1773744		1297896	1298824
18067	1773776		1297928	1298856
18068	1773832		1297984	1298912
18069	1773864		1298016	1298944
18070	1773936		1298088	1299016
18071	1773968		1298120	1299048
18072	1774016		1298168	1299096
18073	1774048		1298200	1299128
18074	1774112		1298264	1299192
18075	1774144		1298296	1299224
18076	1774192		1298344	1299272
18077	1774224		1298376	1299304
18078	1774296		1298448	1299376
18079	1774328		1298480	1299408
18080	1774384		1298536	1299464
18081	1774416		1298568	1299496
18082	1774480		1298632	1299560
18083	1774512		1298664	1299592
18084	1774576		1298728	1299656
18085	1774608		1298760	1299688
18086	1774680		1298832	1299760
18087	1774712		1298864	1299792
18088	1774768		1298920	1299848
18089	1774800		1298952	1299880
18090	1774864		1299016	1299944
18091	1774896		1299048	1299976
18092	1774968		1299120	1300048
18093	1775000		1299152	1300080
18094	1775056		1299208	1300136
18095	1775088		1299240	1300168
18096	1775152		1299304	1300232
18097	1775184		1299336	1300264
18098	1775248		1299400	1300328
18099	1775280		1299432	1300360
18100	1775344		1299496	1300424
18101	1775376		1299528	1300456
18102	1775432		1299584	1300512
18103	1775464		1299616	1300544
18104	1775528		1299680	1300608
18105	1775560		1299712	1300640
18106	1775632		1299784	1300712
18107	1775664		1299816	1300744
18108	1775728		1299880	1300808
18109	1775760		1299912	1300840
18110	1775816		1299968	1300896
18111	1775848		1300000	1300928
18112	1775912		1300064	1300992
18113	1775944		1300096	1301024
18114	1776008		1300160	1301088
18115	1776040		1300192	1301120
18116	1776104		1300256	1301184
18117	1776136		1300288	1301216
18118	1776192		1300344	1301272
18119	1776224		1300376	1301304
18120	1776288		1300440	1301368
18121	1776320		1300472	1301400
18122	1776392		1300544	1301472
18123	1776424		1300576	1301504
18124	1776472		1300624	1301552
18125	1776504		1300656	1301584
18126	1776560		1300712	1301640
18127	1776592		1300744	1301672
18128	1776656		1300808	1301736
18129	1776688		1300840	1301768
18130	1776752		1300904	1301832
18131	1776784		1300936	1301864
18132	1776856		1301008	1301936
18133	1776888		1301040	1301968
18134	1776944		1301096	1302024
18135	1776976		1301128	1302056
18136	1777032		1301184	1302112
18137	1777064		1301216	1302144
18138	1777128		1301280	1302208
18139	1777160		1301312	1302240
18140	1777232		1301384	1302312
18141	1777264		1301416	1302344
18142	1777320		1301472	1302400
18143	1777352		1301504	1302432
18144	1777400		1301552	1302480
18145	1777432		1301584	1302512
18146	1777496		1301648	1302576
18147	1777528		1301680	1302608
18148	1777592		1301744	1302672
18149	1777624		1301776	1302704
18150	1777680		1301832	1302760
18151	1777712		1301864	1302792
18152	1777768		1301920	1302848
18153	1777800		1301952	1302880
18154	1777856		1302008	1302936
18155	1777888		1302040	1302968
18156	1777936		1302088	1303016
18157	1777968		1302120	1303048
18158	1778032		1302184	1303112
18159	1778064		1302216	1303144
18160	1778120		1302272	1303200
18161	1778152		1302304	1303232
18162	1778216		1302368	1303296
18163	1778248		1302400	1303328
18164	1778304		1302456	1303384
18165	1778336		1302488	1303416
18166	1778400		1302552	1303480
18167	1778432		1302584	1303512
18168	1778496		1302648	1303576
18169	1778528		1302680	1303608
18170	1778576		1302728	1303656
18171	1778608		1302760	1303688
18172	1778672		1302824	1303752
18173	1778704		1302856	1303784
18174	1778768		1302920	1303848
18175	1778800		1302952	1303880
18176	1778872		1303024	1303952
18177	1778904		1303056	1303984
18178	1778952		1303104	1304032
18179	1778984		1303136	1304064
18180	1779048		1303200	1304128
18181	1779080		1303232	1304160
18182	1779144		1303296	1304224
18183	1779176		1303328	1304256
18184	1779240		1303392	1304320
18185	1779272		1303424	1304352
18186	1779336		1303488	1304416
18187	1779368		1303520	1304448
18188	1779416		1303568	1304496
18189	1779448		1303600	1304528
18190	1779504		1303656	1304584
18191	1779536		1303688	1304616
18192	1779584		1303736	1304664
18193	1779616		1303768	1304696
18194	1779672		1303824	1304752
18195	1779704		1303856	1304784
18196	1779768		1303920	1304848
18197	1779800		1303952	1304880
18198	1779864		1304016	1304944
18199	1779896		1304048	1304976
18200	1779952		1304104	1305032
18201	1779984		1304136	1305064
18202	1780040		1304192	1305120
18203	1780072		1304224	1305152
18204	1780128		1304280	1305208
18205	1780160		1304312	1305240
18206	1780224		1304376	1305304
18207	1780256		1304408	1305336
18208	1780320		1304472	1305400
18209	1780352		1304504	1305432
18210	1780416		1304568	1305496
18211	1780448		1304600	1305528
18212	1780512		1304664	1305592
18213	1780544		1304696	1305624
18214	1780616		1304768	1305696
18215	1780648		1304800	1305728
18216	1780712		1304864	1305792
18217	1780744		1304896	1305824
18218	1780808		1304960	1305888
18219	1780840		1304992	1305920
18220	1780888		1305040	1305968
18221	1780920		1305072	1306000
18222	1780984		1305136	1306064
18223	1781016		1305168	1306096
18224	1781072		1305224	1306152
18225	1781104		1305256	1306184
18226	1781160		1305312	1306240
18227	1781192		1305344	1306272
18228	1781256		1305408	1306336
18229	1781288		1305440	1306368
18230	1781336		1305488	1306416
18231	1781368		1305520	1306448
18232	1781432		1305584	1306512
18233	1781464		1305616	1306544
18234	1781520		1305672	1306600
18235	1781552		1305704	1306632
18236	1781616		1305768	1306696
18237	1781648		1305800	1306728
18238	1781704		1305856	1306784
18239	1781736		1305888	1306816
18240	1781800		1305952	1306880
18241	1781832		1305984	1306912
18242	1781896		1306048	1306976
18243	1781928		1306080	1307008
18244	1782000		1306152	1307080
18245	1782032		1306184	1307112
18246	1782096		1306248	1307176
18247	1782128		1306280	1307208
18248	1782184		1306336	1307264
18249	1782216		1306368	1307296
18250	1782272		1306424	1307352
18251	1782304		1306456	1307384
18252	1782368		1306520	1307448
18253	1782400		1306552	1307480
18254	1782448		1306600	1307528
18255	1782480		1306632	1307560
18256	1782552		1306704	1307632
18257	1782584		1306736	1307664
18258	1782648		1306800	1307728
18259	1782680		1306832	1307760
18260	1782752		1306904	1307832
18261	1782784		1306936	1307864
18262	1782840		1306992	1307920
18263	1782872		1307024	1307952
18264	1782944		1307096	1308024
18265	1782976		1307128	1308056
18266	1783032		1307184	1308112
18267	1783064		1307216	1308144
18268	1783120		1307272	1308200
18269	1783152		1307304	1308232
18270	1783208		1307360	1308288
18271	1783240		1307392	1308320
18272	1783312		1307464	1308392
18273	1783344		1307496	1308424
18274	1783400		1307552	1308480
18275	1783432		1307584	1308512
18276	1783480		1307632	1308560
18277	1783512		1307664	1308592
18278	1783584		1307736	1308664
18279	1783616		1307768	1308696
18280	1783680		1307832	1308760
18281	1783712		1307864	1308792
18282	1783784		1307936	1308864
18283	1783816		1307968	1308896
18284	1783880		1308032	1308960
18285	1783912		1308064	1308992
18286	1783968		1308120	1309048
18287	1784000		1308152	1309080
18288	1784064		1308216	1309144
18289	1784096		1308248	1309176
18290	1784152		1308304	1309232
18291	1784184		1308336	1309264
18292	1784240		1308392	1309320
18293	1784272		1308424	1309352
18294	1784328		1308480	1309408
18295	1784360		1308512	1309440
18296	1784416		1308568	1309496
18297	1784448		1308600	1309528
18298	1784504		1308656	1309584
18299	1784536		1308688	1309616
18300	1784600		1308752	1309680
18301	1784632		1308784	1309712
18302	1784704		1308856	1309784
18303	1784736		1308888	1309816
18304	1784800		1308952	1309880
18305	1784832		1308984	1309912
18306	1784896		1309048	1309976
18307	1784928		1309080	1310008
18308	1785000		1309152	1310080
18309	1785032		1309184	1310112
18310	1785096		1309248	1310176
18311	1785128		1309280	1310208
18312	1785192		1309344	1310272
18313	1785224		1309376	1310304
18314	1785280		1309432	1310360
18315	1785312		1309464	1310392
18316	1785384		1309536	1310464
18317	1785416		1309568	1310496
18318	1785496		1309648	1310576
18319	1785528		1309680	1310608
18320	1785592		1309744	1310672
18321	1785624		1309776	1310704
18322	1785688		1309840	1310768
18323	1785720		1309872	1310800
18324	1785784		1309936	1310864
18325	1785816		1309968	1310896
18326	1785872		1310024	1310952
18327	1785904		1310056	1310984
18328	1785968		1310120	1311048
18329	1786000		1310152	1311080
18330	1786064		1310216	1311144
18331	1786096		1310248	1311176
18332	1786184		1310336	1311264
18333	1786216		1310368	1311296
18334	1786280		1310432	1311360
18335	1786312		1310464	1311392
18336	1786376		1310528	1311456
18337	1786408		1310560	1311488
18338	1786472		1310624	1311552
18339	1786504		1310656	1311584
18340	1786568		1310720	1311648
18341	1786600		1310752	1311680
18342	1786664		1310816	1311744
18343	1786696		1310848	1311776
18344	1786760		1310912	1311840
18345	1786792		1310944	1311872
18346	1786856		1311008	1311936
18347	1786888		1311040	1311968
18348	1786952		1311104	1312032
18349	1786984		1311136	1312064
18350	1787040		1311192	1312120
18351	1787072		1311224	1312152
18352	1787128		1311280	1312208
18353	1787160		1311312	1312240
18354	1787208		1311360	1312288
18355	1787240		1311392	1312320
18356	1787312		1311464	1312392
18357	1787344		1311496	1312424
18358	1787400		1311552	1312480
18359	1787432		1311584	1312512
