Nb de malloc/free	Taille totale	Taille totale en Ko	Taille blocs occupé	Taille utilisé
31255	2915768		2267736	2792128
31256	2915824		2267792	2792184
31257	2915880		2267848	2792240
31258	2915936		2267904	2792296
31259	2915992		2267960	2792352
31260	2916048		2268016	2792408
31261	2916104		2268072	2792464
31262	2916160		2268128	2792520
31263	2916216		2268184	2792576
31264	2916528		2268496	2792888
31265	2916696		2268664	2793056
31266	2916808		2268776	2793168
31267	2916920		2268888	2793280
31268	2917032		2269000	2793392
31269	2917080		2269048	2793440
31270	2917080		2269016	2793440
31271	2917160		2269096	2793520
31272	2917208		2269144	2793568
31273	2917264		2269200	2793624
31274	2917576		2269512	2793936
31275	2917744		2269680	2794104
31276	2917856		2269792	2794216
31277	2917968		2269904	2794328
31278	2918080		2270016	2794440
31279	2918160		2270096	2794520
31280	2918208		2270144	2794568
31281	2918264		2270200	2794624
31282	2918576		2270512	2794936
31283	2918744		2270680	2795104
31284	2918856		2270792	2795216
31285	2918968		2270904	2795328
31286	2919080		2271016	2795440
31287	2919160		2271096	2795520
31288	2919160		2271048	2795520
31289	2919240		2271128	2795600
31290	2919288		2271176	2795648
31291	2919784		2271672	2796144
31292	2919784		2271176	2795648
31293	2919888		2271280	2795752
31294	2919944		2271336	2795808
31295	2919992		2271384	2795856
31296	2920040		2271432	2795904
31297	2920088		2271480	2795952
31298	2920192		2271584	2796056
31299	2920272		2271664	2796136
31300	2920352		2271744	2796216
31301	2920456		2271848	2796320
31302	2920560		2271952	2796424
31303	2920664		2272056	2796528
31304	2920768		2272160	2796632
31305	2920872		2272264	2796736
31306	2920976		2272368	2796840
31307	2921080		2272472	2796944
31308	2921160		2272552	2797024
31309	2921208		2272600	2797072
31310	2921280		2272672	2797144
31311	2921280		2272600	2797144
31312	2921280		2272552	2797144
31313	2921280		2272480	2797144
31314	2921280		2272376	2797144
31315	2921336		2272432	2797200
31316	2921336		2272376	2797144
31317	2921384		2272424	2797192
31318	2921384		2272376	2797144
31319	2921440		2272432	2797200
31320	2921440		2272376	2797144
31321	2921496		2272432	2797200
31322	2921496		2272376	2797144
31323	2921544		2272424	2797192
31324	2921544		2272376	2797144
31325	2921544		2272296	2797144
31326	2921544		2272216	2797144
31327	2922040		2272712	2797640
31328	2922080		2272752	2797680
31329	2922144		2272816	2797744
31330	2922144		2272776	2797744
31331	2922256		2272888	2797856
31332	2922256		2272824	2797856
31333	2922256		2272712	2797640
31334	2922296		2272752	2797680
31335	2922296		2272640	2797680
31336	2922336		2272680	2797720
31337	2922336		2272640	2797680
31338	2922448		2272752	2797792
31339	2922448		2272640	2797680
31340	2922448		2272144	2797680
31341	2922448		2272040	2797680
31342	2922984		2272576	2798216
31343	2923024		2272616	2798256
31344	2923088		2272680	2798320
31345	2923088		2272640	2798320
31346	2923200		2272752	2798432
31347	2923200		2272688	2798432
31348	2923200		2272576	2798216
31349	2923320		2272696	2798336
31350	2923320		2272576	2798216
31351	2923320		2272040	2797680
31352	2923320		2271936	2797680
31353	2924016		2272632	2798376
31354	2924056		2272672	2798416
31355	2924120		2272736	2798480
31356	2924120		2272696	2798480
31357	2924232		2272808	2798592
31358	2924232		2272744	2798592
31359	2924440		2272952	2798800
31360	2924440		2272840	2798800
31361	2924440		2272632	2798376
31362	2924480		2272672	2798416
31363	2924480		2272560	2798416
31364	2924520		2272600	2798456
31365	2924520		2272560	2798416
31366	2924672		2272712	2798568
31367	2924672		2272560	2798416
31368	2924672		2271864	2798416
31369	2924672		2271760	2798416
31370	2925328		2272416	2799072
31371	2925368		2272456	2799112
31372	2925432		2272520	2799176
31373	2925432		2272480	2799176
31374	2925544		2272592	2799288
31375	2925544		2272528	2799288
31376	2925752		2272736	2799496
31377	2925752		2272624	2799496
31378	2925752		2272416	2799072
31379	2925792		2272456	2799112
31380	2925792		2272344	2799112
31381	2925832		2272384	2799152
31382	2925832		2272344	2799112
31383	2925976		2272488	2799256
31384	2925976		2272344	2799112
31385	2925976		2271688	2799112
31386	2925976		2271584	2799112
31387	2926352		2271960	2799488
31388	2926392		2272000	2799528
31389	2926456		2272064	2799592
31390	2926456		2272024	2799592
31391	2926456		2271960	2799488
31392	2926456		2271584	2799112
31393	2926456		2271480	2799112
31394	2926992		2272016	2799648
31395	2927032		2272056	2799688
31396	2927096		2272120	2799752
31397	2927096		2272080	2799752
31398	2927096		2272016	2799648
31399	2927136		2272056	2799688
31400	2927136		2271944	2799688
31401	2927176		2271984	2799728
31402	2927288		2272096	2799840
31403	2927336		2272144	2799888
31404	2927336		2272096	2799840
31405	2927392		2272152	2799896
31406	2927392		2272096	2799840
31407	2927440		2272144	2799888
31408	2927440		2272096	2799840
31409	2927488		2272144	2799888
31410	2927488		2272096	2799840
31411	2927536		2272144	2799888
31412	2927536		2272096	2799840
31413	2927592		2272152	2799896
31414	2927592		2272096	2799840
31415	2927648		2272152	2799896
31416	2927648		2272096	2799840
31417	2927704		2272152	2799896
31418	2927704		2272096	2799840
31419	2927760		2272152	2799896
31420	2927760		2272096	2799840
31421	2927816		2272152	2799896
31422	2927816		2272096	2799840
31423	2927864		2272144	2799888
31424	2927864		2272096	2799840
31425	2927912		2272144	2799888
31426	2927912		2272096	2799840
31427	2927960		2272144	2799888
31428	2928016		2272200	2799944
31429	2928088		2272272	2800016
31430	2928224		2272408	2800152
31431	2928328		2272512	2800256
31432	2928328		2272440	2800256
31433	2928328		2272304	2800256
31434	2928328		2272248	2800256
31435	2928328		2272200	2800256
31436	2928328		2272088	2800256
31437	2928352		2272112	2800280
31438	2928384		2272144	2800312
31439	2928424		2272184	2800352
31440	2928480		2272240	2800408
31441	2928480		2272184	2800352
31442	2928480		2272080	2800352
31443	2928592		2272192	2800464
31444	2928640		2272240	2800512
31445	2928640		2272192	2800464
31446	2928696		2272248	2800520
31447	2928696		2272192	2800464
31448	2928744		2272240	2800512
31449	2928744		2272192	2800464
31450	2928792		2272240	2800512
31451	2928792		2272192	2800464
31452	2928840		2272240	2800512
31453	2928840		2272192	2800464
31454	2928896		2272248	2800520
31455	2928896		2272192	2800464
31456	2928952		2272248	2800520
31457	2928952		2272192	2800464
31458	2929008		2272248	2800520
31459	2929008		2272192	2800464
31460	2929064		2272248	2800520
31461	2929064		2272192	2800464
31462	2929120		2272248	2800520
31463	2929120		2272192	2800464
31464	2929168		2272240	2800512
31465	2929168		2272192	2800464
31466	2929216		2272240	2800512
31467	2929216		2272192	2800464
31468	2929264		2272240	2800512
31469	2929320		2272296	2800568
31470	2929392		2272368	2800640
31471	2929528		2272504	2800776
31472	2929632		2272608	2800880
31473	2929632		2272536	2800880
31474	2929632		2272400	2800880
31475	2929632		2272344	2800880
31476	2929632		2272296	2800880
31477	2929632		2272184	2800880
31478	2929688		2272240	2800936
31479	2929688		2272184	2800880
31480	2929688		2272080	2800352
31481	2929800		2272192	2800464
31482	2929848		2272240	2800512
31483	2929848		2272192	2800464
31484	2929904		2272248	2800520
31485	2929904		2272192	2800464
31486	2929952		2272240	2800512
31487	2929952		2272192	2800464
31488	2930000		2272240	2800512
31489	2930000		2272192	2800464
31490	2930048		2272240	2800512
31491	2930048		2272192	2800464
31492	2930104		2272248	2800520
31493	2930104		2272192	2800464
31494	2930160		2272248	2800520
31495	2930160		2272192	2800464
31496	2930216		2272248	2800520
31497	2930216		2272192	2800464
31498	2930272		2272248	2800520
31499	2930272		2272192	2800464
31500	2930328		2272248	2800520
31501	2930328		2272192	2800464
31502	2930376		2272240	2800512
31503	2930376		2272192	2800464
31504	2930424		2272240	2800512
31505	2930424		2272192	2800464
31506	2930472		2272240	2800512
31507	2930528		2272296	2800568
31508	2930600		2272368	2800640
31509	2930736		2272504	2800776
31510	2930840		2272608	2800880
31511	2930840		2272536	2800880
31512	2930840		2272400	2800880
31513	2930840		2272344	2800880
31514	2930840		2272296	2800880
31515	2930840		2272184	2800880
31516	2930880		2272224	2800920
31517	2930936		2272280	2800976
31518	2930936		2272224	2800920
31519	2930936		2272120	2800920
31520	2931048		2272232	2801032
31521	2931096		2272280	2801080
31522	2931096		2272232	2801032
31523	2931152		2272288	2801088
31524	2931152		2272232	2801032
31525	2931200		2272280	2801080
31526	2931200		2272232	2801032
31527	2931248		2272280	2801080
31528	2931248		2272232	2801032
31529	2931296		2272280	2801080
31530	2931296		2272232	2801032
31531	2931352		2272288	2801088
31532	2931352		2272232	2801032
31533	2931408		2272288	2801088
31534	2931408		2272232	2801032
31535	2931464		2272288	2801088
31536	2931464		2272232	2801032
31537	2931520		2272288	2801088
31538	2931520		2272232	2801032
31539	2931576		2272288	2801088
31540	2931576		2272232	2801032
31541	2931624		2272280	2801080
31542	2931624		2272232	2801032
31543	2931672		2272280	2801080
31544	2931672		2272232	2801032
31545	2931720		2272280	2801080
31546	2931776		2272336	2801136
31547	2931848		2272408	2801208
31548	2931984		2272544	2801344
31549	2932088		2272648	2801448
31550	2932088		2272576	2801448
31551	2932088		2272440	2801448
31552	2932088		2272384	2801448
31553	2932088		2272336	2801448
31554	2932088		2272224	2801448
31555	2932144		2272280	2801504
31556	2932144		2272224	2801448
31557	2932144		2272120	2800920
31558	2932256		2272232	2801032
31559	2932304		2272280	2801080
31560	2932304		2272232	2801032
31561	2932360		2272288	2801088
31562	2932360		2272232	2801032
31563	2932408		2272280	2801080
31564	2932408		2272232	2801032
31565	2932456		2272280	2801080
31566	2932456		2272232	2801032
31567	2932504		2272280	2801080
31568	2932504		2272232	2801032
31569	2932560		2272288	2801088
31570	2932560		2272232	2801032
31571	2932616		2272288	2801088
31572	2932616		2272232	2801032
31573	2932672		2272288	2801088
31574	2932672		2272232	2801032
31575	2932728		2272288	2801088
31576	2932728		2272232	2801032
31577	2932784		2272288	2801088
31578	2932784		2272232	2801032
31579	2932832		2272280	2801080
31580	2932832		2272232	2801032
31581	2932880		2272280	2801080
31582	2932880		2272232	2801032
31583	2932928		2272280	2801080
31584	2932984		2272336	2801136
31585	2933056		2272408	2801208
31586	2933192		2272544	2801344
31587	2933296		2272648	2801448
31588	2933296		2272576	2801448
31589	2933296		2272440	2801448
31590	2933296		2272384	2801448
31591	2933296		2272336	2801448
31592	2933296		2272224	2801448
31593	2933352		2272280	2801504
31594	2933352		2272224	2801448
31595	2933352		2272120	2800920
31596	2933464		2272232	2801032
31597	2933512		2272280	2801080
31598	2933512		2272232	2801032
31599	2933568		2272288	2801088
31600	2933568		2272232	2801032
31601	2933616		2272280	2801080
31602	2933616		2272232	2801032
31603	2933664		2272280	2801080
31604	2933664		2272232	2801032
31605	2933712		2272280	2801080
31606	2933712		2272232	2801032
31607	2933768		2272288	2801088
31608	2933768		2272232	2801032
31609	2933824		2272288	2801088
31610	2933824		2272232	2801032
31611	2933880		2272288	2801088
31612	2933880		2272232	2801032
31613	2933936		2272288	2801088
31614	2933936		2272232	2801032
31615	2933992		2272288	2801088
31616	2933992		2272232	2801032
31617	2934040		2272280	2801080
31618	2934040		2272232	2801032
31619	2934088		2272280	2801080
31620	2934088		2272232	2801032
31621	2934136		2272280	2801080
31622	2934192		2272336	2801136
31623	2934264		2272408	2801208
31624	2934400		2272544	2801344
31625	2934504		2272648	2801448
31626	2934504		2272576	2801448
31627	2934504		2272440	2801448
31628	2934504		2272384	2801448
31629	2934504		2272336	2801448
31630	2934504		2272224	2801448
31631	2934560		2272280	2801504
31632	2934560		2272224	2801448
31633	2934560		2272120	2800920
31634	2934672		2272232	2801032
31635	2934720		2272280	2801080
31636	2934720		2272232	2801032
31637	2934776		2272288	2801088
31638	2934776		2272232	2801032
31639	2934824		2272280	2801080
31640	2934824		2272232	2801032
31641	2934872		2272280	2801080
31642	2934872		2272232	2801032
31643	2934920		2272280	2801080
31644	2934920		2272232	2801032
31645	2934976		2272288	2801088
31646	2934976		2272232	2801032
31647	2935032		2272288	2801088
31648	2935032		2272232	2801032
31649	2935088		2272288	2801088
31650	2935088		2272232	2801032
31651	2935144		2272288	2801088
31652	2935144		2272232	2801032
31653	2935200		2272288	2801088
31654	2935200		2272232	2801032
31655	2935248		2272280	2801080
31656	2935248		2272232	2801032
31657	2935296		2272280	2801080
31658	2935296		2272232	2801032
31659	2935344		2272280	2801080
31660	2935400		2272336	2801136
31661	2935472		2272408	2801208
31662	2935608		2272544	2801344
31663	2935712		2272648	2801448
31664	2935712		2272576	2801448
31665	2935712		2272440	2801448
31666	2935712		2272384	2801448
31667	2935712		2272336	2801448
31668	2935712		2272224	2801448
31669	2935768		2272280	2801504
31670	2935768		2272224	2801448
31671	2935768		2272120	2800920
31672	2935880		2272232	2801032
31673	2935928		2272280	2801080
31674	2935928		2272232	2801032
31675	2935984		2272288	2801088
31676	2935984		2272232	2801032
31677	2936032		2272280	2801080
31678	2936032		2272232	2801032
31679	2936080		2272280	2801080
31680	2936080		2272232	2801032
31681	2936128		2272280	2801080
31682	2936128		2272232	2801032
31683	2936184		2272288	2801088
31684	2936184		2272232	2801032
31685	2936240		2272288	2801088
31686	2936240		2272232	2801032
31687	2936296		2272288	2801088
31688	2936296		2272232	2801032
31689	2936352		2272288	2801088
31690	2936352		2272232	2801032
31691	2936408		2272288	2801088
31692	2936408		2272232	2801032
31693	2936456		2272280	2801080
31694	2936456		2272232	2801032
31695	2936504		2272280	2801080
31696	2936504		2272232	2801032
31697	2936552		2272280	2801080
31698	2936608		2272336	2801136
31699	2936680		2272408	2801208
31700	2936816		2272544	2801344
31701	2936920		2272648	2801448
31702	2936920		2272576	2801448
31703	2936920		2272440	2801448
31704	2936920		2272384	2801448
31705	2936920		2272336	2801448
31706	2936920		2272224	2801448
31707	2936976		2272280	2801504
31708	2936976		2272224	2801448
31709	2936976		2272120	2800920
31710	2937088		2272232	2801032
31711	2937136		2272280	2801080
31712	2937136		2272232	2801032
31713	2937192		2272288	2801088
31714	2937192		2272232	2801032
31715	2937240		2272280	2801080
31716	2937240		2272232	2801032
31717	2937288		2272280	2801080
31718	2937288		2272232	2801032
31719	2937336		2272280	2801080
31720	2937336		2272232	2801032
31721	2937392		2272288	2801088
31722	2937392		2272232	2801032
31723	2937448		2272288	2801088
31724	2937448		2272232	2801032
31725	2937504		2272288	2801088
31726	2937504		2272232	2801032
31727	2937560		2272288	2801088
31728	2937560		2272232	2801032
31729	2937616		2272288	2801088
31730	2937616		2272232	2801032
31731	2937664		2272280	2801080
31732	2937664		2272232	2801032
31733	2937712		2272280	2801080
31734	2937712		2272232	2801032
31735	2937760		2272280	2801080
31736	2937808		2272328	2801128
31737	2937880		2272400	2801200
31738	2938000		2272520	2801320
31739	2938104		2272624	2801424
31740	2938104		2272552	2801424
31741	2938104		2272432	2801424
31742	2938104		2272384	2801424
31743	2938104		2272336	2801424
31744	2938104		2272224	2801424
31745	2938144		2272264	2801464
31746	2938200		2272320	2801520
31747	2938200		2272264	2801464
31748	2938200		2272160	2801464
31749	2938312		2272272	2801576
31750	2938360		2272320	2801624
31751	2938360		2272272	2801576
31752	2938416		2272328	2801632
31753	2938416		2272272	2801576
31754	2938464		2272320	2801624
31755	2938464		2272272	2801576
31756	2938512		2272320	2801624
31757	2938512		2272272	2801576
31758	2938560		2272320	2801624
31759	2938560		2272272	2801576
31760	2938616		2272328	2801632
31761	2938616		2272272	2801576
31762	2938672		2272328	2801632
31763	2938672		2272272	2801576
31764	2938728		2272328	2801632
31765	2938728		2272272	2801576
31766	2938784		2272328	2801632
31767	2938784		2272272	2801576
31768	2938840		2272328	2801632
31769	2938840		2272272	2801576
31770	2938888		2272320	2801624
31771	2938888		2272272	2801576
31772	2938936		2272320	2801624
31773	2938936		2272272	2801576
31774	2938984		2272320	2801624
31775	2939032		2272368	2801672
31776	2939104		2272440	2801744
